url,titulo,texto,status,local,data_hora,problem_type,product_type,category,texto2
https://www.reclameaqui.com.br/electrolux/geladeira-refrigerador-frost-free-inox-454l-bottom-freezer-electrolux-db53_CLQ6PtGWE3Z2hg1b/,Geladeira/Refrigerador Frost Free Inox 454L Bottom Freezer Electrolux (DB53X) 127V ref: 02457FBA189,"Em 2020 comprei uma Geladeira/Refrigerador Frost Free Inox 454L Bottom Freezer Electrolux (DB53X) 127V ref: 02457FBA189 no site da loja Electrolux. Um pouco depois comecei a perceber um barulho anormal da mesma. Solicitei a visita da assistência técnica autorizada onde os mesmos me informaram que era normal do modelo. Hj, 4 anos depois minha geladeira queimou o motor. A assistência técnica me informou que estão trocando de 2 a 3 motores por semana desse modelo, pois o instalado pela fabricante não aguenta mais de 3 a 4 anos de uso. Que absurdo!!!! Pagar tão caro em uma geladeira que não aguenta mais de 3 anos de uso. Gostaria de reposição dessa peça pois o valor é altíssimo para uma geladeira praticamente nova.",,Belo Horizonte - MG,29/07/2024 às 17:18,--,--,--,--
https://www.reclameaqui.com.br/electrolux/aspirador-de-po-com-problema_gJybZVhWaZ-aQ16r/,Aspirador de Pó com problema,"Recentemente adquiri um Aspirador de pó STK12. O aspirador foi entregue pra mim no dia 11/06/2024, com menos de 1 mês e meio de uso ele começou a apresentar problemas, quando colocava na tomada ele não funcionava ou ligava e rapidamente já desligava. Levei o aspirador de pó na assistência técnica para verificar o problema e me disseram que o filtro está saturado, que a garantia não cobre o filtro e que eu preciso pagar pra fazer a troca. O aspirador não chegou a ser usado nem 10 vezes e me falam que o filtro está saturado? Isso é ridículo. Um aspirador de pó que não faz o básico da sua função que é aspirar pó e agora ainda querem que eu pague para adquirir um novo filtro. Péssimo!",,Araras - SP,29/07/2024 às 16:53,--,--,--,--
https://www.reclameaqui.com.br/electrolux/ma-qualidade-do-produto_ILRyfZXERFKkoanm/,Má qualidade do produto,"Um dos motivos que levaram a realizar do liquidificador da Eletrolux, é a a resistência que os produtos costumam ter, já que tenho outros produtos que nunca deram problema com muito mais tempo de uso, além de ser uma empresa renovada e conceituada no mercado.

Porém, com menos de 1 ano, com todo o cuidado que temos com todos os eletrodomésticos que temos, um certo dia percebi que ele estava com dificuldade de realizar a trituração de banana, para fazer uma vitamina. No mesmo dia, ele simplesmente soltou a parte de baixo, deixando funcionar.

É lamentável um produto não ter resistência nenhuma para realização de atividade as quais foi projetado para fazer.",,Rio de Janeiro - RJ,29/07/2024 às 16:46,--,--,--,--
https://www.reclameaqui.com.br/electrolux/motor-e-rele-queimados-em-menos-de-6-meses_Nf9QkjE98Giaba8c/,Motor e rele queimados em menos de 6 meses,"Boa tarde, sempre fui consumidora fiel da marca Electrolux, e hoje estou bem revoltada com um produto que adquiri a 2 anos atrás, uma geladeira inverter que foi razoavelmente cara para quebrar tanto. N inicio do ano, após chegar de férias, tive o desprazer de encontrar minha geladeira ligada e sem gelar e todos as coisas estragadas e tinha muita carne, pq na semana a seguinte seria meu aniversário e faríamos um churrasco. Perdemos tudo!
Enfim, semana passada, ela parou de gelar, novamente, do nada e foi constatado que era o motor. Como pode um aparelho tão caro e tão frágil.
Enfim, com 2 crianças pequenas em casa, tive que mandar consertar e amargar mais um prejuízo de comida estragada. Infelizmente, fica minha decepção e o prejuízo financeiro.",,São Paulo - SP,29/07/2024 às 16:40,Eletrodomésticos,Geladeira-Refrigerador,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/airfryer-apagou-numeracao_kcXSe-iOSr1QyluC/,Airfryer apagou numeração,"Olá boa tarde

Realizei a compra de uma Airfryer 5L na qual apagou toda a numeração e não sei mas o tempo que coloco nela.

Liguei no 0800 e falaram que não era lá, não transferiram a ligação e me passaram outro número na qual nao consegui falar com a fabrica igual fui informado.

Deixei meu contato e estou no aguardo o quando antes, pois está inviável o uso.

Att,",,Osasco - SP,29/07/2024 às 16:33,--,--,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/falta-de-comunicacao_E_Q0rt_zOhLtmpHo/,Falta de comunicação,Bom eu solicitei duas portas para minha geladeira porque as minhas portas oxidaram daí depois de muita luta a Eletrolux enviou as portas daí faltou o painel que tava todo oxicidado a Eletrolux me enviou de novo só que quando o técnico colocou a porta da geladeira a porta ficou com uma abertura de um dedo então quando o técnico veio colocar o painel ele viu que a porta estava com abertura de um dedo daí ele tentou secar a porta como secador tudinho mas não adiantou a porta está empenada então a porta que a Eletrolux me enviou está empenada e minha geladeira está passando um dedo da porta de cima a porta de baixo então eu peço pouca gentileza que é Eletrolux resolva isso por favor para mim poder ter um feedback satisfatório sobre a empresa que eu já tive muita dor de cabeça por causa dessa geladeira .,,Tracunhaém - PE,29/07/2024 às 16:29,Não encontrei meu problema,--,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/maquina-apresentou-defeito-em-menos-de-1-mes_0nuKzCkTsJbX4sqD/,Máquina apresentou defeito em menos de 1 mês.,"No dia 04/07/2024 efetuei a compra de uma máquina de lavar modelo Electrolux Led14 14kg, após alguns dias utilizando, ela começou a fazer um barulho muito alto na hora de bater a roupa, parece que vai desmontar a máquina. Então entrei em contato com a empresa, e agendei uma visita técnica, o técnico avaliou e o mesmo disse que um dos problemas era na peça de transmissão da máquina, e informou que a opção seria efetuar a troca dessa peça, ou entrar em contato com o SAC para deixar a nossa insatisfação do produto e solicitar a troca por uma nova! Não tem sentindo compramos uma máquina nova, e em menos de 1 mês dar defeito, e a única opção ser trocar a peça sendo que isso foi um problema da fabricante que fez um produto de má qualidade, isso não é justo, nunca vi isso na minha vida, compramos algo novo, em menos de 1 apresenta defeito, e a única opção que temos é aceitar que peça da máquina no qual deu defeito, seja reparado. Peço gentilmente que hajam com Justiça e façam a troca do produto, não somente o reparo , compramos a máquina nova, não é justo trocar somente a peça e ficarmos com um produto que foi feito reparo. Aguardo um retorno, se não teremos que tomar medidas cabíveis, fora todo o transtorno emocional, a máquina foi para minha mãe, ela tem problemas de saúde no qual o não funcionamento da máquina afetou psicológicamente lhe causando dor, isso é um descaso, falta de impatia.",,São Paulo - SP,29/07/2024 às 16:06,Não encontrei meu problema,--,Produto quebrou com pouco tempo de uso,--
https://www.reclameaqui.com.br/electrolux/elterolux-nao-resolve-o-problema-do-consumidor_ijQzjdc0abebfYo5/,Elterolux nao resolve o problema do consumidor,"Já tenho várias reclamações sobre a ayer friyer da Rita Lobo e não resolvem, já envie o assistência e o problema não foi resolvido, apenas trocaram o cesto que estava grudando e o novo tb gruda, agora doem de vazar gordura ainda está soltando uma fumaça absurda. Quero resolver essa situação, nunca tive problema com a mundial.",,São Paulo - SP,29/07/2024 às 15:49,Não encontrei meu problema,Fritadeira elétrica,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/geladeira-nao-funciona-e-a-electrolux-se-recusa-a-fazer-a-troca_iXl9V6Uxh034QAgs/,Geladeira não funciona e a Electrolux se recusa a fazer a troca,"Comprei uma geladeira Electrolux em maio e recebi em julho. Desde que recebi, a geladeira já apresentou problema: apesar de ser frost free, cria muito gelo na parte de cima, e a parte de baixo não gela nada.
Solicitei assistência. O técnico foi, não identificou nenhum problema, somente limpou. Não resolveu, abri outra solicitação, a Electrolux somente mandou trocar uma parte de isopor do freezer. O técnico mesmo disse que provavelmente não resolveria. De fato não resolveu.
Estou pedindo para a Electrolux trocar o aparelho, pois estou tem mais de 1 mês sem geladeira. Como que alguém fica sem geladeira? Imagina o transtorno que isso está me causando. E agora me fizeram abrir novamente outra solicitação de assistência. Nem mesmo o técnico sabe como resolver.
Eu quero um novo aparelho urgente, pois preciso de geladeira e não dá pra ficar mais esperando algo que nem sabem como resolver.",,Serrana - SP,29/07/2024 às 15:40,Eletrodomésticos,Geladeira-Refrigerador,Não gela,--
https://www.reclameaqui.com.br/electrolux/air-frayer-digital-eaf20-com-defeito-de-fabrica-sem-troca_R1fiTln_G0PPWFFb/,AIR FRAYER DIGITAL EAF20 COM DEFEITO DE FABRICA SEM TROCA,"Compramos uma Airfrayer digital modelo EAF20 no dia 05/04/2024 na FastShop em Sorocaba com a garantia do vendedor de que estávamos fazendo uma ótima compra!! Levamos para o sitio e após 4 usos a mesmas começou a dar mensagem de ER e nem se quer esquentava. Ligava dava uns 3 a 5min já apresentava a mensagem e parava. Liguei pra loja pois não tinha 15 dias de uso e disse que teria que levar na assistência técnica, porem onde estamos não tem nenhuma próxima. Ligamos pra uma de Cerquinho que fica longe daqui e o rapaz informou que isso era um defeito de fabrica e devíamos ligar pra Eletrolux para trocar por outra. Fomos procurar na internet e realmente já tinha reclamação e também falando que era um defeito. Tentei varias vezes pelo whatsapp que consta no site e sempre finaliza sem retorno, horrível... Liguei varias vezes no 0800 até que consegui e abri um chamado e me enviaram um código para envio para assistência técnica. Eu achei que iriam trocar porém ficou do dia 19/06 ate o dia 16/7 quando fui buscar novamente no correio e retornou da assistência. E pra minha surpresa NÃO ARRUMARAM NADA ,, voltou do mesmo https://******* funcionou 1 vez e não mais.. Liguei já mais de 3 vezes para resolver meu problema pois estou sem a Airfrayer e preciso para usar e nem consigo devolver mais o produto, pois ninguém retorna. Não quero mais essa Airfrayer pois é horrível nao funciona desde que chegou. Abri no protocolo novamente uma reclamação solicitando um cashback para trocar por outro produto e me garantiram que até sexta feira dia 25 iriam resolver meu problema porém não tive mais nenhum retorno e nem consigo falar. Acho que a Empresa Eletrolux sabendo que o produto realmente tem problema deveria ou trocar por um novo que ja foi feito recall ou devolver um cashback pro cliente.",,Quadra - SP,29/07/2024 às 15:27,--,--,--,--
https://www.reclameaqui.com.br/electrolux/produto-veio-com-defeito-e-se-recusam-a-trocar_rO_6mHpUq0oKSuPN/,Produto veio com defeito e se recusam a trocar,"Fiz uma compra de uma máquina de lavar da eletroluz pelo site da loja Zema no dia 19/05. Número do pedido: o22221845.
Assim que a compra foi feita , entrei em contato com a empresa para tentar agendar um dia e horário para receber a mercadoria; pois não estava morando no apartamento ainda, ele estava em reforma para o casamento. Ao ligar, a atendente disse que a empresa não fazia esse tipo de agendamento, que teríamos que entrar em contato diretamente com a transportadora para tentar agendar.
Nesse tempo, a máquina tentou ser entregue duas vezes, mas não tinha ninguém para recebê-la, pelo motivo acima.

Entramos em contato novamente com a transportadora e eles disseram que poderíamos agendar um dia e horário mas que não seria garantido que eles entregariam nessa data agendada.
Ate cheguei a mencionar com a atendente que ter um agendamento seria melhor para a transportadora, pois evitava ficar indo e voltando no mesmo endereço para fazer entrega. (O agendamento com a transportadora foi feito para o dia 28/05 na parte da manhã .)

Fui até o apartamento esperar a máquina no dia e na parte da manhã que tinha sido agendado, fiquei esperando por 1 hora e ninguém apareceu.

Tive que mobilizar a síndica do prédio para poder receber a máquina para mim e assim decidi escrever em uma folha de papel e colar no interfone do prédio que assim que o entregador fosse, ele pudesse ver meu recado e tocar no número correto.

A empresa somente se preocupa em vender o produto, mas deixa nas costas no consumidor todo o resto, não tivemos nenhum auxílio pós compra.

A máquina foi entregue no dia 28/05 e por causa da reforma do apartamento deixamos a máquina dentro da caixa para não correr risco de danifica-la.

No dia 14/06, abrimos a caixa da máquina e ela estava com a lateral esquerda toda amassada. (Nitidamente danificada durante o transporte.)
Entramos em contato no mesmo dia com a Zema para poder solicitar a troca e eles nos informaram que como já tinha passado 7 dias, o nosso problema teria que ser resolvido diretamente com a Electrolux.

Gostaria de saber, que tipo de empresa vende um produto danificado e se recusa a fazer a troca.

Muito insatisfeito com a empresa por não oferecer auxílio algum ao consumidor depois da compra.

Gostaria de uma nova máquina. Pois estou amparado pelas leis do consumidor e vou entrar na justiça contra a empresa se eu não receber uma nova mercadoria.",,Betim - MG,29/07/2024 às 15:25,--,--,--,--
https://www.reclameaqui.com.br/electrolux/alca-do-muito-produto-fragil_Ffz-24_-bK8qMXnG/,Alça do Muito Produto Fragil,"Comprei uma Air Fryer Oven Electrolux 12L Digital Vermelha Experience 1700W por Rita Lobo (EAF91) 220V, em 24/11/2023, nota fiscal 885645, em 17/04/2024 a alça da tampa quebrou, foi trocada pela assitencia tecna OS n SVO-17776376, porém essa alça quebrou novamente 29/072024, onde a Assistência Técna informou que não troca novamente a fabrica diz que é mau uso. Fico indgnado porque não foi analisado o produto para dar o diagnostisco, essa alça é tão frágil que quebra sózinha, deve ser pela fragilidade da peça e por receber calor. estou tão imsastifeito com o produto e da forma de ser tratado por essa empres, gostaria de receber meu dinheiro de volta ou troca por outro produto.",,Indaiatuba - SP,29/07/2024 às 15:17,--,--,--,--
https://www.reclameaqui.com.br/electrolux/geladeira-electrolux-ib7s_E3lb09ewjdTHzvhT/,Geladeira Electrolux IB7S,"Comprei uma geladeira modelo Electrolux IB7S dia 19/03/24 e ela começou a fazer um barulho, eu desliguei ela com medo. Após eu liguei e ela não tá gelando corretamente. Estou com receio de perder minha comida na geladeira.",,Rio de Janeiro - RJ,29/07/2024 às 15:06,Eletrodomésticos,Geladeira-Refrigerador,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/geladeira-electrolux-veio-com-tomada-quebrada-irresponsabilidade-da-assist_UgUwVDdoBomS00pW/,GELADEIRA ELECTROLUX VEIO COM TOMADA QUEBRADA. IRRESPONSABILIDADE DA ASSISTÊNCIA TÉCNICA,"COMPREI UMA GELADEIRA DA ELETROLUX PELA INTERNET PELO PRÓPRIO SITE DA ELECTROLUX. A GELADEIRA VEIO COM A TOMADA TOTALMENTE DANIFICADA. AGENDEI PELO SITE DA ELECTROLUX UMA ASSISTENCIA TÉCNICA PARA VIREM AJEITAR E O SITE ME CONFIRMOU O HORARIO DA TARDE DO DIA DE HOJE, 29/07/24, PEDI FOLGA NO TRABALHPO SÓ PARA ISSO E A ASSISTENCIA TÉCNICA NÃO VAI VIM, POIS ACABEI DE LIGAR PARA ELES E ELES DISSERAM QUE O SITE AGENDA PRA UM HORÁRIO QUE ELES NÃO ESTÃO DISPONÍVEIS E POR ISSO NÃO TEM TÉCNICO PARA VIR ATÉ MINHA CASA HOJE.

A GENTE COMPRA UMA GELADEIRA NOVA E A TOMADA VEM QUEBRADA, COMPRAMOS PELO INTERNET E PAGAMOS FRETE JUSTAMENTE PRA NÃO PRECISARMOS NOS OCUPAR INDO ATÉ A LOJA E INFELIZMENTE ALÉM DO PRODUTO VIM QUEBRADO, PRECISAMOS PEGAR FOLGA DO TRABALHO PRA RECEBER UMA ASSISTENCIA TÉCNICA QUE NÃO APARECE NA DATA E HORA MARCADA. ISSO É UM ABSURDO.

PELO TELEFONE REMARCARAM MINHA ASSISTENCIA TÉCNICA PARA ESSA QUARTA FEIRA DEPOIS DAS 16;30 DA TARDE, E NOVAMENTE VOU PRECISAR SAIR MAIS CEDO DO TRABALHO. PEÇO PROVIDÊNCIAS DA ELETROLUX, CASO NESSA QUARTA FEIRA MEU PROBLEMA NÃO FOR RESOLVIDO, ESTAREI SOLICITANDO O CANCELAMENTO DA MINHA COMPRA PARA QUEM VOCES VENHAM BUSCAR A GELADEIRA.",,Cachoeirinha - PE,29/07/2024 às 15:01,Eletrodomésticos,Geladeira-Refrigerador,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/adega-acd29-nao-gela_6Pj_LaYFNOWvYoAg/,Adega Acd29 não gela,"Minha filha tem uma adega modelo ACD29 com aproximadamente de 3 a 4 anos e ela parou de gelar.Chamamos a assistência autorizada , técnico informou que o vazamento era interno , pra consertar teria que trocar o gabinete e que essa peça não era mais fabricada , então adega nova não tinha conserto , um produto caro era descartável , lamentável . Contatei o SAC informando o problema , fizeram a proposta de uma nova compra subsidiada , não fiquei satisfeita pois teria que pagar novamente pelo produto ( além de ter pago o técnico para dar o laudo )que claramente tem um defeito de fábrica , tanto é que a Eletrolux nem fábrica mais a peça pra fazer o reparo , tirou de linha e os consumidores proprietários dessa adega no prejuízo , aí mesmo no site do Reclame Aqui tem muitas reclamações descrevendo o mesmo defeito apresentado pela minha, não pode ser coincidência , todas com a mesma queixa , porisso não quero pagar pela troca subsidiada , gostaria de ser ressarcida pelo prejuízo , pois pelo valor elevado pago na época da compra ela durou muito pouco.Eletrolux deve arcar com o prejuízo e não o consumidor .",,Borborema - SP,29/07/2024 às 14:52,Eletrodomésticos,Adega de vinho,Não gela,--
https://www.reclameaqui.com.br/electrolux/geladeira-estragou_q2g8NuWA4nody3By/,Geladeira estragou.,"Minha geladeira, comprada em 19 de abril de 2024, DM84X
Refrigerador Frost Free Dm84x, estragou do nada.
Em contato com a assistencia tecnica a mesma, após 5 dias informou que o produto esta com a placa danificada e que era pra eu entrar em contato com o 0800 para pedir que troquem a geladeira por uma nova. Não consigo contato com ninguem da Eletrolux.",,Avaré - SP,29/07/2024 às 14:52,Eletrodomésticos,Geladeira-Refrigerador,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/falta-de-respeito-peca-que-nao-chega_ty9TPeQRw64qIVKO/,Falta de respeito peça que não chega,"Tenha uma coifa, ""depurador de ar"" que saiu de linha, porém para adapta-lo em minha casa precisei fz algumas obras.
Agora passado alguns anos a mesma está apresentando defeito.
A autorizada da região GTR foi até minha residência e trocou duas peças, porém existem outras duas, um transformador e um filtro que estou esperando a meses e nunca chegam.
Estou com o teto da cozinha aberto aguardando e ninguém sabe dar uma reposta.",,São Paulo - SP,29/07/2024 às 14:51,--,--,--,--
https://www.reclameaqui.com.br/electrolux/forno-de-embutir_3_5qzxph5B_v433Z/,Forno de embutir.,"Boa tarde, comprei um forno de embutir, pois quando o técnico foi fazer a conversão a chama não mantém acesa. Acionei a assistência por três vezes o técnico me informou,que a asti do registro está menor e o forno está em curto. E não tem o que fazer. Entrei em contato com a empresa para troca do produto, eles abrem uma análise e dão baixa, falando que o produto está funcionando. sendo que na verdade não está.",,São Paulo - SP,29/07/2024 às 14:47,Não encontrei meu problema,Fogão-Forno,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/nao-comprem-a-airfryer-oven-digital-12l_Kn9z0alEeL0HFlS1/,Não comprem a AIRFRYER OVEN DIGITAL 12L,"Comprei a AIRFRYER OVEN DIGITAL 12L em outubro de 2023, e tudo estava perfeito até março de 2024, quando o produto simplesmente parou de funcionar. Levamos imediatamente à assistência técnica, onde ficou quase dois meses em manutenção.

Foram os piores dois meses! A assistência técnica não dava respaldo, e entrei em contato diversas vezes pelo chat da Electrolux. Finalmente, um atendente nos informou que foram solicitadas duas peças, mas uma estava em falta, o que justificava a demora.

Quando buscamos a fritadeira, utilizamos por apenas uma semana antes de ela começar a apresentar curto. Todas as vezes que eu a ligava na tomada, derrubava a chave de energia do meu apartamento, independente do local. Chamamos um eletricista, que constatou que o problema era o produto.

Levamos novamente à assistência, que não é próxima da minha casa. Ficou praticamente mais um mês lá e, ao retornar, apresentou o mesmo problema. Ao sinalizar via WhatsApp, a atendente pediu para levar novamente, pois disseram que não encontraram nenhum problema, ou seja, nem olharam o produto. Gastei gasolina à toa!

Durante esse período, entrei em contato via chat, WhatsApp e telefone para tentar realizar a troca do produto, visto que ele ainda está na garantia e continua apresentando diversos problemas. Nunca tive retorno das solicitações. Em todos os meios de comunicação, a informação era a mesma: que entrariam em contato em três dias úteis com a solução do problema, e NADA!

Isso é um descaso com o cliente, uma falta de respeito! O produto não foi barato e foi comprado à vista! QUERO O MEU DINHEIRO DE VOLTA OU UM PRODUTO NOVO!",,São Paulo - SP,29/07/2024 às 14:42,--,--,--,--
https://www.reclameaqui.com.br/electrolux/cooktop-com-defeito_ihLkhNcx0xTKLPbO/,Cooktop com defeito,"ADQUIRI O PRODUTO COOKTOP INDUÇÃO IE6LP EM DEZEMBRO DE 2023, O MESMO APRESENTOU PROBLEMAS NA PLACA EM FEVEREIRO, APÓS RECLAMAÇÃO DEVIDO A DEMORA NA SOLUÇÃO DE PEÇAS, O PRODUTO FOI TROCADO POR OUTRO, NO ENTANTO EM 24/06 REALIZEI NOVA ABERTURA DE CHAMADO DEVIDO AO MESMO PROBLEMA DO ANTERIOR, HOJE A ASSISTÊNCIA TÉCNICA TOP SERVICE MORUMBI - SP, APÓS MEU QUESTIONAMENTO INFORMA QUE O Numero do pedido ******* E PLACA DE POTENCIA/ A26679801, NOVAMENTE ENCONTRA SEM PREVISÃO DE FORNECIMENTO PELA FÁBRICA,, SOLICITO A SOLUÇÃO DEFINITIVA DESSA PENDÊNCIA, NÃO É POSSÍVEL NOVAMENTE PELA SEGUNDA VEZ EU SER PREJUDICADO POR FALTA DE PEÇAS, O EQUIPAMENTO ESTÁ FORA DE ESTOQUE NO SITE ELECTROLUX E PROVAVELMENTE DEVE TER UM PROBLEMA OCULTO NO PROJETO E PROCESSO DE FABRICAÇÃO, EXIJO OUTRO PRODUTO EM SUBSTITUIÇÃO!!!! REALIZEI ABERTURA NO SAC E NÃO TIVE RETORNO, CHAMADO ABERTO DESDE 26/06, 33 DIAS!!!",,São Paulo - SP,29/07/2024 às 14:39,Eletrodomésticos,Cooktop,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/nao-existe-saco-do-magazine-luiza_Ggkrc2n9nb8-qTkE/,Não existe saco do magazine Luiza,"Comprei uma máquina de lavar roupa Eletrolux em 4 de setembro de 2023
A mesma apresentou problema tentei entrar em contato com a loja nos telefones disponíveis e chat mais não consigo atendimento, não sei como fazer agora, preciso de ajuda.",,São Paulo - SP,29/07/2024 às 14:34,Eletrodomésticos,Lavadora de roupas e Tanquinho,Mau atendimento no SAC,--
https://www.reclameaqui.com.br/electrolux/peca-reposicao_IP00e0luCZO6ZS-e/,Peça reposição,Informaram que iriam repor a peça da lava louças (peça inferior - Grade) e não repuseram ainda,,Ribeirão Preto - SP,29/07/2024 às 14:33,Eletrodomésticos,Lava louças,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/geladeira-com-defeito-de-fabrica_I05qTGZwruWeKN9Y/,Geladeira com defeito de fabrica,"Estou há 1 mês sem geladeira, desempregada e sem condições de repor o produto. A geladeira tem 2 anos de uso e é a segunda vez que dá defeito. Não recomendo nem a marca, nem a empresa, que negligência o atendimento. Me pediram um orçamento, eu fiz. Aí me disseram que eu deveria fazer outro e com outra empresa, cujo o atendimento é pior que o da Eletrolux, ninguém atende. Irei acionar o Procon e as pequenas causas, os danos que estão me causando são imensuráveis. Fora o descaso. Uma geladeira que não dura 2 anos é inaceitável.",,Criciúma - SC,29/07/2024 às 14:29,Eletrodomésticos,Geladeira-Refrigerador,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/lava-e-seca-electrolux-lsp11-manutencao-e-impossivel_kdWVbvL8sIVJXUU3/,Lava e seca electrolux LSP11 - Manutenção é impossível,"Após aproximadamente 11 meses de uso a Lava e seca electrolux LSP11 apresentou problema na bomba de água, acionada a garantia, demorou quase 30 dias para resolver porque a peça não estava disponível, ou seja quase um mês sem conseguir lavar roupas com uma máquina na faixa de preço que é, e tendo todo o transtorno de ter que levar roupas para casa de conhecidos para lavar.

Não muito tempo depois, a máquina parou de secar roupas, já fora da garantia tentei duas vezes chamar uma autorizada, que não veio, e tentei empresas de manutenção normais. A maioria das empresas sequer aceitava vir verificar a máquina pois falavam que dava muito problema e eles não tinham peças ou nem como descobrir que tipo de problema era. E as empresas que vieram verificar não conseguiram descobrir o erro (isso em empresas da capital do Paraná).

Depois de mais de 7 meses sem conseguir secar roupas na máquina e com o tempo voltando a ficar úmido, comecei a ter problemas para secar roupas no varal (moro em apartamento), e resolvi tentar acionar a autorizada novamente. Desta vez vieram e identificaram o problema, fizeram o orçamento de R$400 reais, mas quase 10 dias depois informaram que não conseguem resolver porque não tem a peça na Electrolux e não conseguem similares ou outra solução, ou seja, não vou conseguir ter uma lava e seca de quase R$4000,00 que seque roupa, uma máquina que não está fora de linha e ainda é vendida no próprio site oficial da Electrolux, basicamente se eu quiser secar as roupas terei que comprar uma outra lava e seca de alguma outra marca, perdendo todo o investimento que fiz nessa LSP11 da Electrolux. O que é um grande desrespeito com os consumidores, portanto se está pensando em comprar uma LSP11, torça para nunca precisar de manutenção, pois no melhor dos cenários, ficaria quase 30 dias sem máquina esperando peça (ou esperando para sempre).",,Colombo - PR,29/07/2024 às 14:24,Eletrodomésticos,Lavadora de roupas e Tanquinho,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/defeito-no-fogao-de-inducao_ZfcxenFsHsdGQMCy/,Defeito no fogão de indução,"Comprei um fogão por indução no site da Electrolux, e, pasmem, depois de apenas 8 meses de uso, a placa apresentou problemas. Solicitei assistência pelo site da empresa e me passaram o contato de uma autorizada na minha cidade. O técnico veio, confirmou que o problema era na placa e pediu uma nova. No entanto, já se passaram 15 dias e nada de nova peça. Já entrei em contato com a empresa autorizada diversas vezes e, para minha surpresa, eles são incapazes de me dar uma resposta concreta. Estamos há 15 dias sem usar o fogão, comendo marmita e enfrentando um verdadeiro caos por conta da incompetência dessa empresa que não consegue nem oferecer um mínimo de assistência. É absurdo que um produto de uma marca renomada apresente problemas em menos de um ano. E, para completar o descaso, a autorizada informou que a peça só deve chegar no dia 3/08, ou seja, mais de 20 dias sem fogão. É inaceitável o tratamento que estamos recebendo!",,Maringá - PR,29/07/2024 às 14:18,--,--,--,--
https://www.reclameaqui.com.br/electrolux/barulho-como-se-algo-estivesse-solto-quanto-esta-no-processo-de-agitacao-da_oXnmbyd0nujXuNbc/,Barulho como se algo estivesse solto quanto está no processo de agitação da máquina de 18 kg,"No dia 3 de maio adquiri uma máquina de 18 kg modelo sem agitador, a mesmo foi recebida no dia 25 de maio, porém ontem dia 28/07 a a mesma começou a fazer barulhos na hr da agitação como se estive algo enroscando por dentro, detalhe eu estava lavando 5 peças de roupas, pelo valor e pela data de aquisição julgo ser estranho tal problema, o que podemos fazer em relação",,Curitiba - PR,29/07/2024 às 14:11,Eletrodomésticos,Lavadora de roupas e Tanquinho,Fazendo muito barulho,--
https://www.reclameaqui.com.br/electrolux/geladeira-electrolux-frost-free-inverter-581l-flexispace-4-portas-cor-inox_g0lBAqCkfDKwofP-/,Geladeira Electrolux Frost Free Inverter 581L FlexiSpace 4 Portas Cor Inox Look com defeito de fábrica,"Efetuei a compra de uma geladeira Electrolux no dia 07/05/2024 e a recebi no dia 22/05/2024.

O primeiro problema ocorreu durante a retirada e instalação da porta, realizada por uma assistência autorizada. Apenas uma pessoa foi enviada para o serviço, o que dificultou o processo (apesar de ser um serviço pago). Além disso, essa pessoa acabou quebrando o pé da geladeira, que teve de ser substituído pela autorizada.

Após a instalação, comecei a utilizar a geladeira, mas percebi que ela não estava esfriando adequadamente. Ao consultar sobre isso, fui informado de que era normal. Com o tempo, a geladeira começou a descongelar repentinamente, não gelando de forma consistente, alternando entre gelar um pouco e parar. Contatei a assistência autorizada, que agendou uma visita e informou que esse modelo tinha um problema na placa e no motor, e que ambos estavam sendo substituídos gradualmente. No dia do conserto, foi dito que apenas a placa seria trocada, pois o motor estava funcionando bem. Após a troca da placa, a geladeira continuou apresentando problemas de temperatura e começou a emitir um barulho terrível várias vezes ao dia.

Entrei em contato novamente e também reclamei nas redes sociais. A visita foi agendada, mas uma funcionária me ligou, desmentindo tudo o que eu havia relatado e pedindo para ignorar as informações fornecidas pelos próprios técnicos. Curiosamente, a Electrolux estendeu a garantia da geladeira, indicando que o modelo tem problemas reconhecidos, mas não assumidos oficialmente.

A assistência retornou, realizou alguns ajustes e informou que não podemos definir a temperatura da geladeira, devendo deixá-la no modo automático. Mais uma vez, inventaram uma desculpa e, durante a visita, quebraram outra peça, que agora estou aguardando ser substituída.

Continuo com um produto defeituoso de fábrica e danificado pela assistência, e ninguém da Electrolux se dispõe a trocá-lo. Exijo a substituição do produto ou o reembolso do valor pago por um item com defeito de fábrica. É uma grande falta de respeito o que está acontecendo comigo como consumidor. Comprei a geladeira à vista no site de vocês.",,São Paulo - SP,29/07/2024 às 14:08,Eletrodomésticos,Geladeira-Refrigerador,Produto com defeito,--
