url,titulo,texto,status,local,data_hora,problem_type,product_type,category,texto2
https://www.reclameaqui.com.br/electrolux/eletrolux-nao-quer-trocar-mais-defeito-de-fabrica_zzA-LhzkiyqgLz3K/,Eletrolux Não quer trocar mais defeito de fábrica,"Minha maquina de lavar ( lavadoura de roupa) LED13, COMPRADA NO SITE NA SHOP CLUBE DA ELETROLUX, RESIDO EM RECIFE, PROBLEMA TAMPA DE VIDRO veio com DEFEITO PRE EXISTENTE NESTA UNIDADE. DATA DE EMISSÃO DA NOTA FISCAL DA MAQUINA: 23/11/2023. O vidro temperado quebrou com o minimo de esforço, transporte da maquina de forma horizontal, de forma que o vidro estava aberto para baixo e não esbarrou em absolutamente nada, apenas pelas movimentações normais de caminhada, ao lado de uma pessoa me ajudando a carregar, O VIDRO TEMPERADO QUEBROU completamente, como uma explosão de cacos que pegou em mim e caiu dentro da maquina de lavar. COMO PODE VIDRO TEMPERADO QUEBRAR TÃO FACILMENTE E SEM MOTIVO APARENTE SE NÃO DEFEITO DE LOTE ? Pode ser que foi choque térmico pelo tempo ou com certeza problema do lote. Só sei que foi um susto muito grande e desesperador, espero que a eletrolux garanta a satisfação do cliente e resolva este problema, propondo soluções. EU EXIJO DE FORMA AMIGÁVEL O SERVIÇO DE TROCAR A TAMPA DE VIDRO E LIMPEZA DE VIDRO DO CESTO E ENCARGOS DE LOCOMOÇÃO GRATUITA DE PEGAREM A MAQUINA PARA CONSERTAR E TRAZEREM, PELA GARANTIA OU RESARCIMENTO/ACORDO POR DANOS MORAIS . ESTÁ MENSAGEM E CASO(SITUAÇÃO) ESTÁ POSTADO JUNTAMENTE NO RECLAME AQUI.

apartir deste momento de hoje data 29/07/2024 estarei esperando um posicionamento
No momento aguardo visita técnica, por parte da fabricante eletrolux, pois mediante contanto com as assistências tecnicas me recusaram o serviço antecipadamente e disseram que não realizam este serviço de visista técnica e troca deste serviço solicitado, me mandando solicitar pelo site da eletrolux. Mesmo explicando a situação diversas vezes com parceiras possivelmentes autorizadas:

da boa vista( Assistência Autorizada - Eletrotec)
Numeros: 3004 8778

madalena (Eletrotec Assistencia Autorizada LTDA)
Numeros:*******

Refrigeração massangana
Numeros:*******

A atendente DA REFRIGERAÇÃO MASSANGANA me disse que dificilmente trocam a realização do serviço de troca de tampa e limpeza do cesto, porque normalmente este dano é causado, algo que não é verdade visto que no reclame aqui existem varios casos da mesma maquina LED quebrando o vidro de forma quase que espontânea do nada, explicando se por si só o DEFEITO PRE-EXISTENTE. É TAMBÉM VISTO QUE NO MANUAL NÃO EXISTE UMA FORMA ADEQUADA OU INADEQUADA DE SE CARREGAR/TRANSPORTAR UMA MÁQUINA DE LAVAR, nao podendo ser imputaldo pelo termo MAU USO, SE NÃO ESPECIFICADO E O USUÁRIO AGE DE BOA FÉ E TEM TESTEMUNHAS DO FATO.

A ATENDENTE ME FEZ ME SENTIR COMO SE EU TIVESSE CULPA PELO FATO OCORRIDO, ANTES MESMO DE SOLICITAR A VISITA TÉCNICA, ESPERO QUE A ELETROLUX NAO TENHA A MESMA ATITUDE E PROPONHA UMA SOLUÇÃO.

EXISTEM CASO RESOLVIDOS E AVALIADOS DE CLIENTES COM PROBLEMA SEMELHANTES NO RECLAME AQUI. QUE ADMITAM A CULPA OU SE AGIREM POR CARATER DE EXCESSÃO, QUERO UMA PROPOSTA DE SOLUÇÃO PARA MEU PROBLEMA.

A GARANTIA DE FÁBRICA( E ATE A GARANTIA EXTENDIDA QUE POSSUO) ME GARANTE A COBERTURA DOS SEGUINTES ITENS:


DEFEITO FUNCIONAL: É todo defeito repentino ou espontâneo de origem mecânica ou elétrica de uma peça e/ou componentes
que impeça o funcionamento normal do bem segurado, reduzindo seu desempenho funcional normal, conforme especificado
pelo fabricante do produto (bem).

DEFEITOS PRE-EXISTENTES: Defeitos existentes nos bens garantidos antes do término da
garantia original do fabricante e do início de vigência do seguro de garantia estendida original.

COBERTURA DE DANOS ELETRICOS

Esta cobertura complementa a garantia do fornecedor/fabricante para danos elétricos que não são cobertos por ele.
O período de cobertura é o mesmo que o período de garantia do fornecedor/fabricante.
Caso o produto apresente algum dano elétrico que o fornecedor/fabricante não ofereça a cobertura, você poderá acionar esse
seguro.

Aguardo os seguintes trâmites, já esperando o pior pelo que ouvi da atendente da autorizada de vocês.
Aguardo solução por parte da autorizada que vai ser designada e pelo parecer da visita técnica ou uma reavaliação do caso por parte da Eletrolux no reclame aqui, para um parecer com mais autoridade sobre o caso.

Antenciosamente, Crislane Maria de Queiroz",,Recife - PE,29/07/2024 às 17:30,--,--,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/cooktop-de-inducao-com-defeito_2N0a7e_ZwtWEwICc/,Cooktop de indução com defeito,"Comprei um cooktop de indução da Electrolux modelo IE80P que foi instalado por um Técnico habilitado da Electrolux no dia 27 de junho de 2024 , segundo o técnico a instalação ocorreu normalmente e quando eu fui utilizar no mesmo dia à noite o cooktop não funcionou. Entrei em contato com a assistência achando que teria sido um erro na instalação e só conseguiram agendar a visita para o dia 10 de julho. O mesmo técnico que realizou a instalação veio a minha residência e constatou que o cooktop veio com defeito e levou o aparelho para a assistência. o técnico me orientou a entrar em contato com o Sac da Electrolux. Assim o fiz, dia 11 de julho entrei em contato informando o ocorrido e solicitando a troca do produto. Nesta ligação solicitaram o prazo de 48 horas úteis para que o setor de ""cuidado da Electrolux"" entrasse em contato comigo esta ligação gerou o número de protocolo de 18085432. Passado o prazo acima NINGUÉM ENTROU EM CONTATO COMIGO. Liguei novamente no dia 14 às 9:00h e fui atendido pelo Sr. Lucas, onde o mesmo solicitou um prazo de mais 24 horas e informou que o setor de ""cuidados da Electrolux"" entraria em contato comigo para resolver o problema. Passado o prazo, o setor NÃO ENTROU EM CONTATO NOVAMENTE CONFORME O ACORDADO, liguei novamente no dia 16 de julho às 9:00h e fui atendido pela Sra Evelyn e novamente me pediu um prazo de mais 24 horas para que o setor de ""cuidados da Electrolux"" entrasse em contato comigo e NOVAMENTE NÃO ENTRARAM EM CONTATO. Liguei de novo no dia 17 de julho às 10:45h sendo atendido pela Sra Jaqueline, onde enfim fui transferido para o setor de ""cuidados da Electrolux sendo atendido pela Sr. Ellen às 11:05h. A atendente Ellen disse que entraria em contato com a Assistência Técnica para saber o que estava acontecendo. Informei todo o ocorrido novamente, expliquei as inúmeras vezes que aguardei pacientemente entrarem em contato comigo sem nenhuma resposta da referida empresa. Na ligação solicitei a troca, uma vez que o produto foi instalado seguindo todas as recomendação da Electrolux, pelo próprio técnico da Electrolux e o defeito foi atestado pelo próprio técnico da Electrolux que realizou a instalação. Pergunto: a quem mais devo recorrer para resolver o problema? Não confio que o setor de DESCUIDADOS DA ELECTROLUX o fará, neste caso vou procurar meus direitos junto ao Procon e aos meios jurídicos. NÃO RECOMENDO A ELECTROLUX PELO PÉSSIMO PÓS-VENDA. Infelizmente esta infeliz descoberta deu-se apenas após eu comprar coifa, cooktop e geladeira. Estou reformando minha casa, tendo que usar delivery para alimentar a mim e à minha família e NÃO PRETENDO COMPRAR MAIS NENHUM PRODUTO DA ELECTROLUX.
Fico à disposição.",,Maricá - RJ,29/07/2024 às 17:18,Eletrodomésticos,Cooktop,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/maquina-vazando_rV242fQ7srMtnBPB/,MAQUINA VAZANDO,"Hoje, ao usar a máquina observei o chão todo molhando. Não estava entendo o que tinha acontecido. Quando, ao ficar perto da máquina, observei que Agua e espuma estava transbordando do dispenser onde se coloca o sabão e água. Tentei os contatos porém em vão. Mesmo dizendo que atende de domingo a domingo até as 22h . Saliento que sabão e amaciante são colocados no nível solicitado !",,Angra dos Reis - RJ,29/07/2024 às 17:18,Eletrodomésticos,Lavadora de roupas e Tanquinho,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/geladeira-nova-apresentando-ferrugem_PNz2yK3Sjw87Kq3i/,Geladeira nova apresentando ferrugem,"Olá,

Espero que estejam bem.

Primeiramente, parabéns à Electrolux por facilitar nossas vidas com eletrodomésticos incríveis.
Sempre compro os produtos da marca e fico muito satisfeita. No entanto, preciso de assistência.
No dia 02 de dezembro de 2023, comprei uma geladeira através da loja online da Electrolux, modelo Frost Free Inverter 409L, com água na porta, AutoSense, na cor inox, 220V. Embora eu tenha muito cuidado com o produto, venho notando ferrugem na parte inferior e descascamento da tinta.
Não entendo por que um produto novo e bem cuidado está apresentando esse problema tão rapidamente. Estou entrando em contato para solicitar assistência, pois desejo que a geladeira volte ao estado original. Afinal, faz apenas sete meses que estou usando o produto.

Aguardo uma resposta da empresa.

Atenciosamente,

Laís",,Areia Branca - RN,29/07/2024 às 17:18,--,--,--,--
https://www.reclameaqui.com.br/electrolux/maquina-de-lavar-leh17_G8FsntD1bQIJwReY/,Maquina de lavar LEH17,"Comprei uma máquina de lavar Electrolux no dia 5 de junho recebi ela.
Fui instalar ela dia 24 de junho pois precisava fazer uma viagem e ainda estava com a minha outra máquina da mesma marca ainda instalada.
Bom quando instalei gostei do tamanho e tudo mais, porém notei que conforme lavava no final fazia um barulho diferente, porém como nunca tive essa máquina acreditei ser normal, nada que me incomodasse tanto pois lavava bem.
Porém a 3 dias atrás notei que o barulho aumentou demais e então vi que as roupas não estão mais sendo centrifugadas direito pois estão saindo enxarcadas.
No caso isso cabe como um ""vício oculto"" não aparente e só após uso que apareceu o defeito.
Gostaria da troca da máquina por outra nova, visto que não faz nem um mês de uso sendo usada 2x na semana no máximo.
Não foi um produto barato e sim de 3 mil reais para dar pani logo no começo.
Aguardo retorno o quanto antes .",,São Paulo - SP,29/07/2024 às 17:18,--,--,--,--
https://www.reclameaqui.com.br/electrolux/microondas-com-defeito_f3ZcD93XkemMrluO/,Microondas com defeito,"Fiz uma compra de um MICROONDAS ELECTROLUX ME23S 23L PTA 110V, porém com menos de 2 meses já estava co problema na mola e não fechando a porta. Gostaria de solicitar reembolso do microondas ou troca do produto. O técnico foi chamado e verificou que o produto realmente apresentou este problema. Numero chamado do tecnico: 812425.
Liguei antes no SAC da eletrolux, porém por la a ligação só fica em chamada até que após cerca de 15 minutos desliga de forma automática.",,São Paulo - SP,29/07/2024 às 17:18,Eletrodomésticos,Micro-ondas,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/assistencia-tecnica-brasil-serv_Lo3R-AVxlscjqobF/,Assistencia tecnica Brasil Serv,"Comprei um fogão da eletrolux e preciso converter a gás encanado
Porém , como a visita é grátis foi agendado perfeitamente, no dia da visita do técnico que seria hoje, me mandam mensagem pois nao tinha o Kit para conversão, falei que o meu antigo fogão ja é convertido, pois esse Kit é universal, mas eles falaram que precisa ser um novo, pois não trabalham com Kit usado
Tudo bem até entendo!!!!
Mas porém porque deixou para fazer isso no dia da visita, se foi agendado porque já não foram atrás desse kit, pra mim foi uma desculpa da empresa, pois tudo que é de graça fazem isso. Indignada , comprei a marca e modelo de fogão melhor que eu encontrei mas a assistência técnica não vale nada , um descaso com o consumidor .",,Itu - SP,29/07/2024 às 17:18,Eletrodomésticos,Fogão-Forno,Assistência técnica,--
https://www.reclameaqui.com.br/electrolux/troca-do-fogao_eSG_RNalcCb6tbHk/,Troca do fogão,"Bom dia! No dia 28/06/23 comprei este produto na loja supra citada. FOGÃO 76XV.FOGAO 5 BOCAS DE EMBUTIR ELECTROLUX PRATA AUTOMÁTICO COM MESA DE VIDRO E GRIL. NO DIA 25/03/24 A MESA DO FOGÃO ESTOUROU ÀS 04:40 DA MADRUGADA DANIFICANDO TODO O FOGÃO. ACIONEI A ELECTROLUX, A MESMA ENVIOU UM TECNICO E ELE AVALIOU QUE SE TRATAVA DE UMA TROCA DO PRODUTO. DAÍ FIZ CONTATO COM A ELECTROLUX E A MESMA GARANTIU QUE IRIA FAZER A TROCA POR UM OUTRO PRODUTO E ATÉ A PRESENTE DATA NÃO RECEBI NENHUMA RESPOSTA.",,Salvador - BA,29/07/2024 às 17:18,Não encontrei meu problema,Fogão-Forno,Troca-Devolução de produto,--
https://www.reclameaqui.com.br/electrolux/covardes-dizem-que-vao-entrar-em-contato-mas-nao-sao-homens-para-tal_d4SNjLL_LM7b3rNc/,"COVARDES,[Editado pelo Reclame Aqui] DIZEM QUE VAO ENTRAR EM CONTATO MAS NAO SAO HOMENS PARA TAL","PREZADOS

EST EMPREA SO VENDE LIXXXXXXO.TUDOQUE VOCE COMPRA NAO DUR 6 MESES QDO NAO VEM CO DFEITO COMO A MINHA CAFETEIR NOVA DA FABRICA COM DEFEITO E SE RECUSAM A TROCAR.
SRMHORES ME AJUDE A SAIR DESTA MARCA NOJENTA SUJA, ELETROLUX.

VALDIR MARIANI",,Maringá - PR,29/07/2024 às 17:18,Eletroportáteis,Cafeteiras e Chaleiras,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/maquina-nao-desliga_oXw2rD45Vpdrll9w/,Máquina não desliga,"Boa tarde, vi uma reclamação de uma moça aqui no reclame aqui que a máquina dela não desligava após o processo de lavagem e após o final do processo ela começava à encher novamente, e vi que a electrolux ajudou ela, a minha máquina está com o mesmo problema, após o final do processo de lavagem, ao invés de desligar ela volta pro início do processo de lavagem, e não está mais na garantia, por favor electrolux me ajude.",,Angra dos Reis - RJ,29/07/2024 às 17:18,--,--,--,--
https://www.reclameaqui.com.br/electrolux/feeezer-com-laudo-condenativo-com-20-meses-de-uso_FxnX7O-mVlTHTJpM/,Feeezer com laudo condenativo com 20 meses de uso,"Em outubro de 2022 comprei o freezer vertical FE19, da Electrolux pela loja online.
Freezer para uso residencial, pouco utilizado.
Em junho de 2024, ao abrir o freezer, percebi que os itens não estavam mais congelados e havia água em seu interior.
Ao solicitar assistência para conserto de um freezer com apenas 20 meses de uso, o técnico me apresenta um laudo condenativo.
Freezer com vazamento interno e externo, mesmo fazendo o reparo, pode haver futuro problemas com o motor que já estava funcionando sem gás até perceber o problema.

Comprei o aparelho pelo valor de R$ 1.999,00. A assistência técnica da Electrolux me passou um orçamento de R$ 1390,00 com informação de que poderia ter complicações futuras com o equipamento caso insistisse em fazer o serviço. Outro técnico me passou um laudo condenativo, informou que não há garantias de que funcione e seria apenas perda de tempo e dinheiro.

Como pode, em tão pouco tempo, apresentar um problema cujo valor do conserto será quase o mesmo que o produto novo. Produto descartável.",,Rio de Janeiro - RJ,29/07/2024 às 17:18,Eletrodomésticos,--,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/lava-e-seca-11kg-electrolux_8D2ybvjPmg7AoF1B/,LAVA E SECA 11KG ELECTROLUX,"No dia 14/02/2023 comprei uma Lava e seca Electrolux modelo LSP11 127V no site da Loja.
Exatamente UM ANO DEPOIS (14/02/2024) entrei em contato com o suporte informando que a máquina desligava no meio do processo. Me disseram que a garantia de um ano havia vencido naquele dia, mas que estenderiam a garantia por mais dois meses. Enviaram um técnico que fizeram um reparo rápido e em Março a máquina já voltou a apresentar o mesmo problema (expirando a extensão de 2 meses de garantia). Entrei em contato com o suporte que enviaram um técnico que analisou a máquina e solicitou troca de duas peças. Até então custo de visita técnica e peças totalmente gratuito). A troca das duas peças foram realizadas e o próprio técnico constatou que o problema não tinha sido resolvido. Minha máquina já nem ligava mais. Foi solicitado que eu entrasse em contato com um eletricista pois o problema estaria na minha instalação elétrica (nova) do AP e que se não fosse diagnosticado nenhum problema de eletricidade, que eu entrasse em contato com a Electrolux novamente. Importante destacar que nenhum outro aparelho da casa apresentava problemas. Meu eletricista de confiança veio no meu apartamento e não encontrou nada que justificasse o comportamento inesperado da minha máquina. Entrei novamente em contato com a Electrolux, pedindo ajuda, pois já se passaram 5 meses desde que iniciei a reclamação, sendo que no último mês a máquina não liga mais. Na última sexta feira, dia 12/07, me deram dois dias úteis para que o time de Cuidados com o Consumidor entrasse em contato, e até o momento nada. Estou tendo que lavar roupa em lavanderia. É uma máquina cara e a única coisa que eu peço é que funcione!",,Niterói - RJ,29/07/2024 às 17:18,Eletrodomésticos,Lavadora de roupas e Tanquinho,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/comprei-1-geladeira-nova-defeituosa_jCHIGxiAj7VRMjJ1/,Comprei 1 geladeira nova defeituosa,"Realizei meu sonho de mudar de casa , comecei a comprar aos poucos minhas coisas ( eletrodomesticos) , comprei online 1 geladeira electroluz atraves do site da lojas americanas , a geladeira chegou normal , aparentemente nova , comecamos a usa la , após 1 mes de uso comecou a fazer muito barulho que vem e vai e não esta gelando embaixo corretamente , estou muito chateada , preciso de respostas , quero a troca do produto , ja fiz contato com a electroluz e um tecnico ficou de vir. Estou no aguardo. Hoje são 20/07/2024 sabado .
Solicito um esclarecimento e ajuda.",,Rio de Janeiro - RJ,29/07/2024 às 17:18,Eletrodomésticos,Geladeira-Refrigerador,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/air-fryer-oven-electrolux-12l-digital-por-rita-lobo-eaf91_yNSdJGLRA0p3cdpg/,Air Fryer Oven Electrolux 12L Digital por Rita Lobo (EAF91),"Bom dia,

Passada uma semana, 5 dias da abertura deste chamado para a empresa Electrolux do Brasil no site Reclame aqui, não obtive nenhum retorno da empresa. Já não me surpreendo mais com essa postura da empresa Electrolux do Brasil.

O descaso diante do atendimento e prestação de serviços só mostra como a empresa vem piorando seu nível de atendimento para com os clientes.

O que nos resta é avaliar e sempre criticar esse tipo de postura.
Também quero deixar registrado a minha solicitação através deste registro, caso ocorra algum acidente elétrico na residência e a empresa tenha sido informada, mas não tenha tomado nenhuma providência até o presente momento.

Diante desta situação, solicito com urgência uma posição da área técnica da Electrolux do Brasil.

Irei anexar a nota fiscal caso queiram verificar no sistema a ocorrência e também irei anexar uma mensagem de WhatsApp inútil que recebi da empresa.

Agora vou colocar a mesma reclamação para a Electrolux Loja Online, quem sabe alguém consegue ler e resolver.


Gostaria de relatar um problema que venho enfrentando, especialmente com o modelo EAF91 da Electrolux.


Após apenas 35 dias de uso do produto, nos deparamos com um problema sério. Gostaria de compartilhar com os responsáveis da empresa uma filmagem onde irei detalhar o que vem ocorrendo.

Esta filmagem tem o objetivo de mostrar à Electrolux do Brasil as falhas que tenho encontrado durante o uso do produto.


Antes de mais nada, é importante frisar que minha residência está totalmente equipada com fios, tomadas e disjuntores independentes para suportar todos os dispositivos eletrônicos e eletrodomésticos. Antes mesmo de adquirir o produto, a residência já estava adaptada para recebê-lo.


O que mais me preocupa é que estou lidando com dois equipamentos Air Fryer Oven Electrolux 12L Digital por Rita Lobo Digital Vermelha Experience 1700W (EAF91) durante um período de 45 dias.


É importante ressaltar que a Electrolux do Brasil tem conhecimento das limitações do produto. Por esse motivo, gravei o produto em funcionamento, mostrando oscilações de temperatura durante o período de pré-aquecimento, sem contar os ruídos que o produto apresenta durante o uso.


Além disso, não tenho confiança de que este modelo Digital Vermelha Experience 1700W (EAF91) seja capaz de operar em temperaturas de 200 graus Celsius sem causar acidentes dentro da residência.


Gostaria de uma posição e validação técnica após a análise dos vídeos compartilhados, juntamente com o relato do que vem ocorrendo. Preciso saber se posso continuar utilizando o produto desta forma.


Peço que a Electrolux me informe, pois quero deixar registrado, por meio de imagens e vídeos datados, que não tenho confiança neste modelo (EAF91).


Não consegui anexar os vídeos do produto em atividade. Peço por favor que me envie o canal onde posso compartilhar os vídeos para validação da área técnica.",,São Paulo - SP,29/07/2024 às 17:18,--,--,--,--
https://www.reclameaqui.com.br/electrolux/geladeira-refrigerador-frost-free-inox-454l-bottom-freezer-electrolux-db53_CLQ6PtGWE3Z2hg1b/,Geladeira/Refrigerador Frost Free Inox 454L Bottom Freezer Electrolux (DB53X) 127V ref: 02457FBA189,"Em 2020 comprei uma Geladeira/Refrigerador Frost Free Inox 454L Bottom Freezer Electrolux (DB53X) 127V ref: 02457FBA189 no site da loja Electrolux. Um pouco depois comecei a perceber um barulho anormal da mesma. Solicitei a visita da assistência técnica autorizada onde os mesmos me informaram que era normal do modelo. Hj, 4 anos depois minha geladeira queimou o motor. A assistência técnica me informou que estão trocando de 2 a 3 motores por semana desse modelo, pois o instalado pela fabricante não aguenta mais de 3 a 4 anos de uso. Que absurdo!!!! Pagar tão caro em uma geladeira que não aguenta mais de 3 anos de uso. Gostaria de reposição dessa peça pois o valor é altíssimo para uma geladeira praticamente nova.",,Belo Horizonte - MG,29/07/2024 às 17:18,--,--,--,--
https://www.reclameaqui.com.br/electrolux/aspirador-de-po-com-problema_gJybZVhWaZ-aQ16r/,Aspirador de Pó com problema,"Recentemente adquiri um Aspirador de pó STK12. O aspirador foi entregue pra mim no dia 11/06/2024, com menos de 1 mês e meio de uso ele começou a apresentar problemas, quando colocava na tomada ele não funcionava ou ligava e rapidamente já desligava. Levei o aspirador de pó na assistência técnica para verificar o problema e me disseram que o filtro está saturado, que a garantia não cobre o filtro e que eu preciso pagar pra fazer a troca. O aspirador não chegou a ser usado nem 10 vezes e me falam que o filtro está saturado? Isso é ridículo. Um aspirador de pó que não faz o básico da sua função que é aspirar pó e agora ainda querem que eu pague para adquirir um novo filtro. Péssimo!",,Araras - SP,29/07/2024 às 16:53,--,--,--,--
https://www.reclameaqui.com.br/electrolux/ma-qualidade-do-produto_ILRyfZXERFKkoanm/,Má qualidade do produto,"Um dos motivos que levaram a realizar do liquidificador da Eletrolux, é a a resistência que os produtos costumam ter, já que tenho outros produtos que nunca deram problema com muito mais tempo de uso, além de ser uma empresa renovada e conceituada no mercado.

Porém, com menos de 1 ano, com todo o cuidado que temos com todos os eletrodomésticos que temos, um certo dia percebi que ele estava com dificuldade de realizar a trituração de banana, para fazer uma vitamina. No mesmo dia, ele simplesmente soltou a parte de baixo, deixando funcionar.

É lamentável um produto não ter resistência nenhuma para realização de atividade as quais foi projetado para fazer.",,Rio de Janeiro - RJ,29/07/2024 às 16:46,--,--,--,--
https://www.reclameaqui.com.br/electrolux/motor-e-rele-queimados-em-menos-de-6-meses_Nf9QkjE98Giaba8c/,Motor e rele queimados em menos de 6 meses,"Boa tarde, sempre fui consumidora fiel da marca Electrolux, e hoje estou bem revoltada com um produto que adquiri a 2 anos atrás, uma geladeira inverter que foi razoavelmente cara para quebrar tanto. N inicio do ano, após chegar de férias, tive o desprazer de encontrar minha geladeira ligada e sem gelar e todos as coisas estragadas e tinha muita carne, pq na semana a seguinte seria meu aniversário e faríamos um churrasco. Perdemos tudo!
Enfim, semana passada, ela parou de gelar, novamente, do nada e foi constatado que era o motor. Como pode um aparelho tão caro e tão frágil.
Enfim, com 2 crianças pequenas em casa, tive que mandar consertar e amargar mais um prejuízo de comida estragada. Infelizmente, fica minha decepção e o prejuízo financeiro.",,São Paulo - SP,29/07/2024 às 16:40,Eletrodomésticos,Geladeira-Refrigerador,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/airfryer-apagou-numeracao_kcXSe-iOSr1QyluC/,Airfryer apagou numeração,"Olá boa tarde

Realizei a compra de uma Airfryer 5L na qual apagou toda a numeração e não sei mas o tempo que coloco nela.

Liguei no 0800 e falaram que não era lá, não transferiram a ligação e me passaram outro número na qual nao consegui falar com a fabrica igual fui informado.

Deixei meu contato e estou no aguardo o quando antes, pois está inviável o uso.

Att,",,Osasco - SP,29/07/2024 às 16:33,--,--,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/falta-de-comunicacao_E_Q0rt_zOhLtmpHo/,Falta de comunicação,Bom eu solicitei duas portas para minha geladeira porque as minhas portas oxidaram daí depois de muita luta a Eletrolux enviou as portas daí faltou o painel que tava todo oxicidado a Eletrolux me enviou de novo só que quando o técnico colocou a porta da geladeira a porta ficou com uma abertura de um dedo então quando o técnico veio colocar o painel ele viu que a porta estava com abertura de um dedo daí ele tentou secar a porta como secador tudinho mas não adiantou a porta está empenada então a porta que a Eletrolux me enviou está empenada e minha geladeira está passando um dedo da porta de cima a porta de baixo então eu peço pouca gentileza que é Eletrolux resolva isso por favor para mim poder ter um feedback satisfatório sobre a empresa que eu já tive muita dor de cabeça por causa dessa geladeira .,,Tracunhaém - PE,29/07/2024 às 16:29,Não encontrei meu problema,--,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/maquina-apresentou-defeito-em-menos-de-1-mes_0nuKzCkTsJbX4sqD/,Máquina apresentou defeito em menos de 1 mês.,"No dia 04/07/2024 efetuei a compra de uma máquina de lavar modelo Electrolux Led14 14kg, após alguns dias utilizando, ela começou a fazer um barulho muito alto na hora de bater a roupa, parece que vai desmontar a máquina. Então entrei em contato com a empresa, e agendei uma visita técnica, o técnico avaliou e o mesmo disse que um dos problemas era na peça de transmissão da máquina, e informou que a opção seria efetuar a troca dessa peça, ou entrar em contato com o SAC para deixar a nossa insatisfação do produto e solicitar a troca por uma nova! Não tem sentindo compramos uma máquina nova, e em menos de 1 mês dar defeito, e a única opção ser trocar a peça sendo que isso foi um problema da fabricante que fez um produto de má qualidade, isso não é justo, nunca vi isso na minha vida, compramos algo novo, em menos de 1 apresenta defeito, e a única opção que temos é aceitar que peça da máquina no qual deu defeito, seja reparado. Peço gentilmente que hajam com Justiça e façam a troca do produto, não somente o reparo , compramos a máquina nova, não é justo trocar somente a peça e ficarmos com um produto que foi feito reparo. Aguardo um retorno, se não teremos que tomar medidas cabíveis, fora todo o transtorno emocional, a máquina foi para minha mãe, ela tem problemas de saúde no qual o não funcionamento da máquina afetou psicológicamente lhe causando dor, isso é um descaso, falta de impatia.",,São Paulo - SP,29/07/2024 às 16:06,Não encontrei meu problema,--,Produto quebrou com pouco tempo de uso,--
https://www.reclameaqui.com.br/electrolux/elterolux-nao-resolve-o-problema-do-consumidor_ijQzjdc0abebfYo5/,Elterolux nao resolve o problema do consumidor,"Já tenho várias reclamações sobre a ayer friyer da Rita Lobo e não resolvem, já envie o assistência e o problema não foi resolvido, apenas trocaram o cesto que estava grudando e o novo tb gruda, agora doem de vazar gordura ainda está soltando uma fumaça absurda. Quero resolver essa situação, nunca tive problema com a mundial.",,São Paulo - SP,29/07/2024 às 15:49,Não encontrei meu problema,Fritadeira elétrica,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/geladeira-nao-funciona-e-a-electrolux-se-recusa-a-fazer-a-troca_iXl9V6Uxh034QAgs/,Geladeira não funciona e a Electrolux se recusa a fazer a troca,"Comprei uma geladeira Electrolux em maio e recebi em julho. Desde que recebi, a geladeira já apresentou problema: apesar de ser frost free, cria muito gelo na parte de cima, e a parte de baixo não gela nada.
Solicitei assistência. O técnico foi, não identificou nenhum problema, somente limpou. Não resolveu, abri outra solicitação, a Electrolux somente mandou trocar uma parte de isopor do freezer. O técnico mesmo disse que provavelmente não resolveria. De fato não resolveu.
Estou pedindo para a Electrolux trocar o aparelho, pois estou tem mais de 1 mês sem geladeira. Como que alguém fica sem geladeira? Imagina o transtorno que isso está me causando. E agora me fizeram abrir novamente outra solicitação de assistência. Nem mesmo o técnico sabe como resolver.
Eu quero um novo aparelho urgente, pois preciso de geladeira e não dá pra ficar mais esperando algo que nem sabem como resolver.",,Serrana - SP,29/07/2024 às 15:40,Eletrodomésticos,Geladeira-Refrigerador,Não gela,--
